d normalized,Agassiz77,Agassiz79a,Agassiz79b,Agassiz84,CampCentury,CampIII_78,CampVI_50,Devon72,Devon73,Devon98,DYE-3,FladeIsblink06,FOXX1,FOXX2,GISP2,GRIP,GULL,HansTausen_Dome,HansTausen_Hare,Isua_10,Isua_11,Isua_12,Isua_13,Isua_14,Isunnguata_13km-10,Isunnguata_27km-11A,Isunnguata_27km-11B,Isunnguata_27km-11C,Isunnguata_27km-12A,Isunnguata_27km-12B,Isunnguata_27km-12C,Isunnguata_33km_14N,Isunnguata_33km_14SA,Isunnguata_33km_14SB,Isunnguata_33km_14W,Isunnguata_33km_15CA,Isunnguata_33km_15CB,Isunnguata_33km_15E,Isunnguata_33km_15N,Isunnguata_33km_15S,Isunnguata_46km-11A,Isunnguata_46km-11B,Isunnguata_M1-10,Isunnguata_M2-10B,Jakobshavn89A,Jakobshavn89B,Jakobshavn95D_I1,Jakobshavn95D_I2,Jakobshavn95D_T3,Jakobshavn95D_T4,Jakobshavn95D_T5,Meighen67,NEEM,NGRIP,Penny96,PrinceWales05,Renland88,SiteII,StationCentrale,Store_R30_BH19c,Store_S30,TD1_88,TD2_88,TD3_88,TD4_91a,TD4_91b,TD5_90,TD5_91,Tuto_D-11
0.7600,-19.1450,-19.9832,-19.9958,-19.8588,-18.7061,,,,-20.2266,,-18.1714,-14.2714,-6.7610,,-25.7001,-25.6467,-10.2286,-17.2357,-7.2359,-2.5545,-1.5149,-1.6821,-0.3952,-0.6737,,-0.3670,-0.3122,-0.3169,-1.4214,-1.5961,-1.0893,-6.8450,-5.7423,-5.7338,-6.7365,-6.2292,-5.9474,-7.4494,-7.1351,-6.7986,-9.2096,-8.9501,-0.0307,0.0000,-20.3045,,-18.6667,-18.6208,,,,-16.4713,-19.6303,-22.6181,-12.3134,-20.2057,-15.8378,,,-15.0718,-18.9069,-1.7409,,-0.1505,,,,,-10.7041
0.7700,-19.0426,-19.9368,-19.9491,-19.8252,-18.4648,,,,-20.1570,,-18.0455,-14.1974,-6.3958,,-25.1600,-25.0858,-9.6333,-17.1842,-7.0936,-2.5370,-1.5046,-1.6716,-0.3815,-0.6548,,-0.3820,-0.2740,-0.3768,-1.2738,-1.4617,-0.9943,-6.5701,-5.5767,-5.5563,-6.5351,-5.9545,-5.6943,-7.2277,-6.8922,-6.5909,-8.8343,-8.5670,-0.0336,0.0000,-20.1055,,-18.2065,-18.0768,,,,-16.4554,-19.4752,-21.9486,-12.2996,-20.1758,-15.7646,,,-14.2624,-18.6508,-1.6731,,-0.1720,,,,,-10.6935
0.7800,-18.9410,-19.8893,-19.9019,-19.7911,-18.2234,,,,-20.0854,,-17.9159,,-6.0314,,-24.6001,-24.5073,-8.9882,-17.1328,-6.9337,-2.5174,-1.4922,-1.6609,-0.4107,-0.6167,,-0.4017,-0.2491,-0.4124,-1.1366,-1.3432,-0.9149,-6.3008,-5.3938,-5.3814,-6.2566,-5.6699,-5.4406,-6.9908,-6.6577,-6.3804,-8.4277,-8.1759,-0.0362,0.0000,-19.8940,,-17.7165,-17.4789,,,,-16.4394,-17.9626,-21.2487,-12.2851,-20.1456,-15.6918,,,-13.3979,-18.2141,-1.6005,,-0.1959,,,,,-10.6831
0.7900,-18.8465,-19.8445,-19.8583,-19.7574,-17.9870,,,,-20.0113,,-17.7605,,-5.6763,,-24.0211,-23.9253,-8.3667,-17.0813,-6.7473,-2.4944,-1.4775,-1.6500,-0.4735,-0.5778,,-0.4065,-0.2453,-0.4022,-1.0157,-1.2355,-0.8116,-6.0608,-5.1725,-5.1707,-5.9755,-5.3803,-5.1892,-6.7109,-6.4154,-6.1507,-8.0131,-7.7746,-0.0383,0.0000,-19.6671,,-17.0708,-16.8396,,,-15.1626,-16.4230,-17.8075,-20.5445,-12.2693,-20.1149,-15.6178,,,-12.4704,-17.6340,-1.5273,,-0.2218,,,,,-10.6730
0.8000,-18.7433,-19.8038,-19.8185,-19.7247,-17.7587,,,,-19.9373,,-17.5877,,-5.3348,,-23.4300,-23.3118,-7.7827,-17.0299,-6.5226,-2.4687,-1.4546,-1.6391,-0.5387,-0.5501,,-0.4088,-0.2477,-0.3596,-0.9191,-1.1370,-0.6423,-5.8283,-4.8720,-4.9160,-5.7370,-5.1015,-4.9400,-6.4118,-6.1288,-5.8950,-7.5833,-7.3700,-0.0396,0.0000,-19.4253,,-16.2566,-16.1086,,,-13.8532,-16.4063,-17.2449,-19.8109,-12.2510,-20.0833,-15.5443,,,-11.5183,-16.9477,-1.4573,,-0.2489,,,,,-10.6637
0.8100,-18.6337,-19.7647,-19.7800,-19.6942,-17.5307,,,,-19.8641,,-17.4155,,-4.9789,,-22.8138,-22.6877,-7.2071,-16.9784,-6.2678,-2.4416,-1.4192,-1.6282,-0.5732,-0.5255,,,-0.2516,-0.3071,-0.8347,-1.0537,-0.4886,-5.5771,-4.6003,-4.6740,-5.4605,-4.8933,-4.6880,-6.1182,-5.8756,-5.6430,-7.1795,-6.9771,-0.0400,0.0000,-19.1687,,-15.3076,-15.1762,,,-12.6066,-16.3888,-16.4138,-19.0534,-12.2264,-20.0502,-15.4696,,,-10.4665,-16.1923,-1.3948,,-0.2767,,,,,-10.6550
0.8200,-18.5326,-19.7254,-19.7409,-19.6659,-17.2994,,,,-19.7896,,-17.2584,,-4.6084,,-22.1865,-22.0540,-6.5975,-16.9269,-5.9927,-2.4144,-1.3756,-1.6172,-0.5399,-0.5018,,,-0.2559,-0.2673,-0.7635,-0.9683,-0.4550,-5.2518,-4.3550,-4.4690,-5.1531,-4.6389,-4.4138,-5.8274,-5.6388,-5.3643,-6.7932,-6.5896,-0.0399,0.0000,-18.8977,,-14.2519,-14.0743,,,-11.4213,-16.3706,-15.7552,-18.2879,-12.1982,-20.0162,-15.3955,,,-9.2419,-15.4050,-1.3436,,-0.3047,,,,,-10.6469
0.8300,-18.4683,-19.6861,-19.6999,-19.6386,-17.0566,,,,-19.7163,,-17.0768,,-4.2307,,-21.5454,-21.3988,-5.9041,-16.8755,-5.7035,-2.3886,-1.3276,-1.6063,-0.4450,-0.4778,,,-0.2595,-0.2593,-0.7036,-0.8448,-0.4550,-4.9300,-4.0985,-4.2259,-4.8161,-4.3390,-4.1184,-5.5544,-5.2700,-5.0628,-6.3970,-6.1663,-0.0398,0.0000,-18.6131,,-13.1175,-12.8453,,,-10.2960,-16.3512,-15.0750,-17.5043,-12.1699,-19.9816,-15.3204,,,-7.9095,-14.6230,-1.3078,,-0.3322,,,,,-10.6392
0.8400,-18.4068,-19.6467,-19.6575,-19.6108,-16.8149,,,,-19.6468,,-16.8606,,-3.8533,,-20.8898,-20.7204,-5.1785,-16.8240,-5.4149,-2.3651,-1.2807,-1.5954,-0.3394,-0.4491,,,-0.2628,-0.2614,-0.6455,-0.6432,-0.4550,-4.6082,-3.8517,-3.9348,-4.5185,-4.0383,-3.8223,-5.3057,-4.9553,-4.8159,-5.9629,-5.6827,-0.0393,0.0000,-18.3114,,-11.9324,-11.5323,,,-9.2294,-16.3310,-14.3996,-16.7057,-12.1465,-19.9483,-15.2458,,,-6.5367,-13.8708,-1.2876,,-0.3587,,,,,-10.6316
0.8500,-18.2332,-19.6071,-19.6149,-19.5818,-16.5764,,,,-19.5812,,-16.6711,,-3.4831,,-20.2234,-20.0598,-4.5250,-16.7725,-5.1336,-2.3452,-1.2387,-1.5847,-0.2742,-0.4179,,,-0.2661,-0.2651,-0.6208,-0.4791,-0.4550,-4.2914,-3.5886,-3.5849,-4.2195,-3.7739,-3.5257,-5.0257,-4.7308,-4.5429,-5.5223,-5.2048,-0.0388,0.0000,-17.9935,,-10.7369,-10.1914,,,-8.2297,-16.3099,-13.6053,-15.8864,-12.1319,-19.9169,-15.1711,,,-5.2690,-13.0200,-1.2724,,-0.3835,,,,,-10.6242
0.8600,-18.0297,-19.5667,-19.5723,-19.5518,-16.3483,,,,-19.5169,,-16.4476,,-3.1292,,-19.5411,-19.3522,-3.9301,-16.7210,-4.8515,-2.3303,-1.2062,-1.5740,-0.2398,-0.3933,,,-0.2693,-0.2694,-0.6455,-0.4608,-0.4550,-3.9417,-3.2416,-3.2813,-3.8831,-3.5167,-3.2279,-4.7193,-4.4286,-4.2412,-5.0912,-4.8003,-0.0380,0.0001,-17.6596,,-9.5346,-8.8379,,,-7.2752,-16.2885,-13.0584,-15.0599,-12.1259,-19.8876,-15.0953,,,-4.4940,-12.0561,-1.2601,,-0.4065,,,,,-10.6168
0.8700,-17.8884,-19.5241,-19.5297,-19.5211,-16.1137,,,,-19.4496,,-16.2249,,-2.7951,,-18.8523,-18.6692,-3.3735,-16.6695,-4.5556,-2.3221,-1.1883,-1.5634,-0.2103,-0.3839,,,-0.2726,-0.2731,-0.6836,-0.4903,-0.4550,-3.5752,-2.9512,-3.0286,-3.5922,-3.2304,-2.9248,-4.3799,-4.1006,-3.9413,-4.6726,-4.4265,-0.0370,0.0006,-17.3100,,-8.3656,-7.5280,,,-6.3751,-16.2669,-12.7018,-14.2108,-12.1219,-19.8596,-15.0201,,,-3.5896,-11.0150,-1.2498,,-0.4315,,,,,-10.6096
0.8800,-17.8533,-19.4811,-19.4875,-19.4893,-15.8722,,,,-19.3738,,-16.0138,,-2.4915,,-18.1495,-17.9218,-2.8737,-16.6181,-4.2516,-2.3202,-1.1853,-1.5528,-0.1897,-0.4041,,,-0.2759,-0.2764,-0.6973,-0.5171,-0.4635,-3.3391,-2.7129,-2.8192,-3.2994,-2.9043,-2.6601,-4.0867,-3.7836,-3.6518,-4.2539,-4.0314,-0.0356,0.0017,-16.9460,,-7.2580,-6.3045,,,-5.5279,-16.2452,-12.1122,-13.3476,-12.1189,-19.8329,-14.9439,,,-3.1693,-9.9327,-1.2406,,-0.4593,,,,,-10.6025
0.8900,-17.7737,-19.4382,-19.4452,-19.4550,-15.6308,,,,-19.2911,,-15.7374,,-2.2048,,-17.4384,-17.2272,-2.4395,-16.5667,-3.9460,-2.3203,-1.1854,-1.5422,-0.1814,-0.4441,,,-0.2791,-0.2796,-0.6775,-0.5043,-0.4944,-3.0644,-2.5146,-2.5751,-2.9598,-2.5803,-2.4105,-3.7904,-3.4289,-3.3550,-3.8254,-3.6066,-0.0340,0.0032,-16.1298,,-6.2397,-5.2100,,,-4.7321,-16.2240,-11.3631,-12.4847,-12.1162,-19.8066,-14.8682,,,-2.7701,-8.8454,-1.2315,,-0.4890,,,,,-10.5956
0.9000,-17.6634,-19.3973,-19.4028,-19.4179,-15.3963,,,,-19.2082,,-15.4830,,-1.9343,,-16.7201,-16.4731,-2.0452,-16.5150,-3.6475,-2.3203,-1.1854,-1.5317,-0.1934,-0.4788,,,-0.2824,-0.2828,-0.6460,-0.4434,-0.5188,-2.6917,-2.2179,-2.2984,-2.6945,-2.3337,-2.1149,-3.4523,-3.0822,-3.0133,-3.4242,-3.1632,-0.0321,0.0051,-14.6289,,-5.3062,-4.2874,,,-3.9863,-16.2027,-10.6089,-11.6106,-12.1133,-19.7807,-14.7915,,,-2.2400,-7.7890,-1.2214,,-0.5199,,,,,-10.5889
0.9100,-17.5616,-19.3584,-19.3601,-19.3807,-15.1682,,,,-19.1284,,-15.2177,,-1.6680,,-15.9926,-15.7067,-1.7030,-16.4632,-3.3596,-2.3206,-1.1855,-1.5212,-0.2300,-0.4870,,,-0.2856,-0.2860,-0.6229,-0.3934,-0.5120,-2.3567,-1.8841,-1.9973,-2.4306,-2.0206,-1.8050,-3.1543,-2.8093,-2.6971,-3.0953,,,0.0071,-12.7187,,-4.2908,-3.5852,,,-3.2960,-16.1816,-9.8418,-10.7220,-12.1096,-19.7548,-14.7153,,,-1.7176,-6.7995,-1.2095,,-0.5510,,,,,-10.5824
0.9200,-17.4470,-19.3190,-19.3177,-19.3461,-14.9390,,,,-19.0504,,-14.9180,,-1.4009,,-15.2632,-14.9563,-1.4160,-16.4117,-3.0952,-2.3209,-1.1858,-1.5107,-0.2862,-0.4848,,,-0.2889,-0.2892,-0.6214,-0.4059,-0.4858,-2.0510,-1.6313,-1.7447,-2.0953,-1.6952,-1.5208,-2.8539,-2.4840,-2.4022,-2.7778,,,0.0090,-10.6768,,-3.2291,-3.0742,,,-2.6456,-16.1601,-9.1229,-9.8204,-12.1052,-19.7274,-14.6389,,,-1.1052,-5.9130,-1.1943,,-0.5813,,,,,-10.5762
0.9300,-17.3349,-19.2783,-19.2763,-19.3157,-14.7096,,,,-18.9731,,-14.7081,,-1.1179,,-14.5207,-14.1688,-1.1781,-16.3603,-2.8538,-2.3214,-1.1862,-1.5002,-0.3593,-0.4806,,,-0.2922,-0.2925,-0.6260,-0.4606,-0.4574,-1.7752,-1.3731,-1.4935,-1.7633,-1.4529,-1.2734,-2.5173,-2.1195,-2.1056,-2.4795,,,,-8.7843,,-2.2366,-2.5935,,,-2.0410,-16.1380,-8.4076,-8.9163,-12.1006,-19.6985,,,,-0.8019,-5.0959,-1.1715,,-0.6101,,,,,-10.5701
0.9400,-17.2337,-19.2310,-19.2343,-19.2883,-14.4800,,,,-18.8938,,-14.5011,,-0.8291,,-13.7777,-13.3517,-0.9689,-16.3088,-2.6223,-2.3222,-1.1868,-1.4898,,-0.4741,,,-0.2954,-0.2957,-0.6322,-0.5136,-0.4305,-1.4600,-1.1475,-1.2347,-1.4308,-1.2002,-1.0191,-2.1872,-1.7930,-1.8056,-2.1985,,,,-7.2830,,-1.4191,-2.1384,,,-1.4808,-16.1150,-7.6798,-7.9790,-12.0955,-19.6705,,,,-0.7877,-4.2979,-1.1448,,-0.6364,,,,,-10.5643
0.9500,-17.1241,-19.1807,-19.1928,-19.2614,-14.2536,,,,-18.8127,,-14.1870,,-0.6314,,-13.0307,-12.5792,-0.7676,-16.2573,-2.3997,-2.3232,-1.1875,-1.4795,,-0.4372,,,-0.2987,-0.2989,-0.6376,-0.5450,-0.4024,-1.1505,-0.9878,-0.9754,-1.0817,-0.9439,-0.7610,-1.8440,-1.4956,-1.5106,-1.9455,,,,-6.0136,,-0.8826,-1.7205,,,-0.9591,-16.0912,-6.9416,-7.0596,-12.0903,-19.6449,,,,-0.7932,-3.5302,-1.1203,,-0.6592,,,,,-10.5588
0.9600,-17.0187,-19.1366,-19.1548,-19.2327,-14.0148,,,,-18.7320,,-13.9317,,-0.4551,,-12.2811,-11.7994,-0.6010,-16.2059,-2.1855,-2.3246,-1.1885,,,-0.3566,,,,-0.3021,-0.6399,-0.5719,-0.3900,-0.9062,-0.7398,-0.7776,-0.8848,-0.6901,-0.4986,-1.4582,-1.2179,-1.2152,-1.7202,,,,-4.8097,,-0.7088,-1.3509,,,-0.5657,-16.0664,-6.2550,-6.1090,-12.0848,-19.6235,,,,-0.8075,-2.8039,-1.1037,,-0.6779,,,,,-10.5535
0.9700,-16.9253,-19.1044,-19.1234,-19.2019,-13.7443,,,,-18.6513,,-13.7074,,,,-11.5362,-10.9833,-0.6245,-16.1544,-1.9831,-2.3264,,,,-0.2490,,,,-0.3053,-0.6399,-0.5848,-0.3983,-0.6703,-0.5206,-0.6109,-0.7032,-0.4980,-0.3421,-1.1851,-0.8934,-0.9491,-1.5301,,,,-3.6818,,-0.6522,-1.0441,,,-0.5804,-16.0408,-5.5156,,-12.0790,-19.6078,,,,-0.8216,-2.1301,-1.1000,,-0.6914,,,,,-10.5486
0.9800,-16.8612,-19.0775,-19.0953,-19.1693,-13.5212,,,,-18.5718,,-13.4835,,,,-10.7802,-10.1791,-0.5077,-16.1030,-1.7900,,,,,,,,,-0.3086,-0.6399,-0.5703,-0.4222,,-0.4084,-0.3874,-0.3362,-0.3460,-0.2215,-0.9251,-0.5973,-0.6951,,,,,-2.6426,,-0.6146,-0.8051,,,,-16.0147,-4.7849,,-12.0730,-19.5948,,,,-0.8269,-1.5200,-1.1000,,-0.6988,,,,,-10.5439
0.9900,-16.8015,-19.0554,-19.0706,-19.1353,-13.2945,,,,-18.4939,,-13.3284,,,,-10.0285,-9.3742,-0.4363,-16.0515,-1.6105,,,,,,,,,-0.3118,-0.6399,-0.5241,,,-0.2578,-0.1968,-0.1378,-0.2187,-0.0929,-0.5919,-0.3561,-0.4455,,,,,-1.6890,,-0.5897,-0.6487,,,,-15.9876,-4.0553,,-12.0666,-19.5840,,,,-0.8234,-0.9729,-1.1000,,-0.6280,,,,,-10.5396
1.0000,-16.7400,-19.0400,-19.0500,-19.1000,-13.0032,,,,-18.4158,,,,,,-9.2860,-8.5687,-0.4229,-16.0000,,,,,,,,,,-0.3150,,-0.4550,,,,,,,,,,,,,,,,,,-0.5860,,,,-15.9600,,,-12.0600,-19.5767,,,,-0.7405,-0.7222,-1.1000,,-0.2000,,,,,-10.5356
